epoch,train_loss,val_loss
0,0.018231330439448357,0.0050930664874613285
1,0.01018348429352045,0.005131060257554054
2,0.009600111283361912,0.005157748237252235
3,0.009270960465073586,0.005335838533937931
4,0.00892017874866724,0.0051034316420555115
5,0.00839407928287983,0.004336845129728317
6,0.007868355140089989,0.0039498526602983475
7,0.007537332363426685,0.0035096225328743458
8,0.007245011627674103,0.0028651864267885685
9,0.006866918411105871,0.0024671326391398907
10,0.006603729911148548,0.002183435019105673
